country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Afghanistan,AFG,Asia,38928341,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1,2020-09,0.00256882254499363,1,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,3,2020-10,0.0102752901799745,4,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,12,2020-11,0.0385323381749045,16,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,18,2020-12,0.077064676349809,34,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,80,2020-13,0.251744609409376,114,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,185,2020-14,0.680737974423313,299,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,308,2020-15,1.26642951468186,607,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,389,2020-16,1.79046931386056,996,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,535,2020-17,2.37359203157412,1531,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1173,2020-18,4.38754890684913,2704,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1698,2020-19,7.37508952667672,4402,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,2262,2020-20,10.1725372781748,6664,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,3918,2020-21,15.8753233280607,10582,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4623,2020-22,21.9403133567906,15205,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,5137,2020-23,25.0717080391379,20342,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4424,2020-24,24.5605123526841,24766,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,4067,2020-25,21.8118722295409,28833,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,2134,2020-26,15.9292686015055,30967,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1984,2020-27,10.5784112402838,32951,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1500,2020-28,8.94977774675782,34451,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1024,2020-29,6.48370810356393,35475,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,788,2020-30,4.65470645152846,36263,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,447,2020-31,3.17249584306714,36710,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,344,2020-32,2.03193863308996,37054,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,542,2020-33,2.27597677486436,37596,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,403,2020-34,2.42753730501898,37999,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,163,2020-35,1.4539535604664,38162,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,236,2020-36,1.02496019545246,38398,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,318,2020-37,1.42312768992647,38716,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,328,2020-38,1.65945936406589,39044,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,183,2020-39,1.31266832049175,39227,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,114,2020-40,0.762940295863109,39341,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,458,2020-41,1.46936649573636,39799,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,401,2020-42,2.20661856614953,40200,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,633,2020-43,2.65616251152342,40833,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,800,2020-44,3.68112270697588,41633,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,606,2020-45,3.61176449826105,42239,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1164,2020-46,4.54681590463873,43403,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1368,2020-47,6.50425868392388,44771,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1073,2020-48,6.27049583232946,45844,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1672,2020-49,7.05141788600752,47516,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,1757,2020-50,8.80849250678317,49273,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,cases,740,2020-51,6.4143498948491,50013,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,4,2020-13,0.102752901799745,4,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,3,2020-14,0.179817578149554,7,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,11,2020-15,0.359635156299109,18,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-16,0.667893861698345,33,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,24,2020-17,1.00184079254752,57,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,28,2020-18,1.33578772339669,85,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,35,2020-19,1.61835820334599,120,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,49,2020-20,2.15781093779465,169,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,49,2020-21,2.51744609409376,218,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,39,2020-22,2.2605638395944,257,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,100,2020-23,3.57066333754115,357,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,114,2020-24,5.49728024628638,471,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,110,2020-25,5.75416250078574,581,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,140,2020-26,6.42205636248408,721,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,143,2020-27,7.26976780233198,864,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,146,2020-28,7.4238971550316,1010,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,171,2020-29,8.14316746762982,1181,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,88,2020-30,6.65325039153351,1269,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-31,2.64588722134344,1284,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,28,2020-32,1.10459369434726,1312,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,63,2020-33,2.33762851594421,1375,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,12,2020-34,1.92661690874523,1387,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-35,0.693582087148281,1402,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,10,2020-36,0.642205636248408,1412,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,8,2020-37,0.462388058098854,1420,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,21,2020-38,0.744958538048154,1441,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,12,2020-39,0.847711439847899,1453,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,9,2020-40,0.539452734448663,1462,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-41,0.616517410798472,1477,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,15,2020-42,0.77064676349809,1492,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,22,2020-43,0.950464341647644,1514,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,27,2020-44,1.25872304704688,1541,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,24,2020-45,1.31009949794675,1565,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,61,2020-46,2.18349916324459,1626,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,69,2020-47,3.33946930849172,1695,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,68,2020-48,3.51928688664128,1763,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,137,2020-49,5.26608621723695,1900,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,71,2020-50,5.34315089358676,1971,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,111,2020-51,4.67525703188841,2082,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,1,2020-07,7.4658962283831e-5,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-08,7.4658962283831e-5,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,5,2020-09,0.000373294811419155,6,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,69,2020-10,0.00552476320900349,75,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,248,2020-11,0.0236668910439744,323,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,1066,2020-12,0.0981018764409539,1389,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,3240,2020-13,0.321481491594176,4629,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,4546,2020-14,0.581294680341908,9175,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,5347,2020-15,0.73860111387394,14522,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,7781,2020-16,0.980122856862133,22303,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,9445,2020-17,1.28607528430127,31748,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,12687,2020-18,1.65235215326575,44435,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,18956,2020-19,2.36243354354726,63391,"Epidemic intelligence, national weekly data"
